ranker,player,nationality,position,team,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches
747,Jackson Travis,us USA,DF,Colorado Rapids,19,2004,5.4,11,8,7,2,2,5,9,55.6,4,11,3,8,3,14,13,0,Matches
748,Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,16.3,27,17,13,10,4,14,32,43.8,18,21,5,16,13,40,20,0,Matches
749,Yutaro Tsukada,jp JPN,FW,Orlando City,22,2001,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
750,Garrison Tubbs,us USA,DF,D.C. United,21,2002,6.1,17,8,10,6,1,11,12,91.7,1,6,3,3,6,23,16,0,Matches
Rk
751,Bill Tuiloma,nz NZL,DF,Charlotte,28,1995,2.2,1,1,0,1,0,1,1,100.0,0,2,1,1,1,2,9,0,Matches
752,Ema Twumasi,gh GHA,DF,FC Dallas,26,1997,13.1,25,16,15,8,2,14,24,58.3,10,11,5,6,5,30,29,1,Matches
753,Marinos Tzionis,cy CYP,FWMF,Sporting KC,22,2001,3.1,6,3,0,2,4,0,1,0.0,1,6,1,5,3,9,2,0,Matches
754,Mikael Uhre,dk DEN,FW,Philadelphia Union,29,1994,22.3,25,14,4,11,10,11,22,50.0,11,15,2,13,4,29,17,0,Matches
755,Jere Uronen,fi FIN,DF,Charlotte,29,1994,23.7,44,26,24,15,5,31,49,63.3,18,33,9,24,28,72,65,0,Matches
756,Júnior Urso,br BRA,MF,Charlotte,34,1989,11.4,29,17,6,20,3,10,22,45.5,12,12,4,8,13,42,18,0,Matches
757,Óscar Ustari,ar ARG,GK,Inter Miami,37,1986,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
758,Leo Väisänen,fi FIN,DF,Austin,26,1997,9.2,15,9,11,4,0,9,11,81.8,2,13,10,3,6,21,40,1,Matches
759,Jhojan Valencia,co COL,MF,Austin,27,1996,16.0,36,23,16,16,4,13,31,41.9,18,16,6,10,14,50,30,1,Matches
760,Omar Valencia,pa PAN,MF,NY Red Bulls,19,2004,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
761,Zarek Valentin,pr PUR,DFMF,Minnesota Utd,32,1991,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches
762,Gerardo Valenzuela,us USA,MFFW,FC Cincinnati,19,2004,10.7,23,16,3,14,6,10,21,47.6,11,14,2,12,4,27,11,0,Matches
763,Jefferson Valverde,ec ECU,DF,Houston Dynamo,24,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
764,Dante Vanzeir,be BEL,FW,NY Red Bulls,25,1998,23.1,16,8,1,5,10,6,12,50.0,6,12,0,12,7,23,6,0,Matches
765,Alenis Vargas,hn HON,FW,Sporting KC,20,2003,7.0,7,4,1,2,4,4,12,33.3,8,2,1,1,3,10,4,0,Matches
766,Kerwin Vargas,co COL,FW,Charlotte,22,2002,27.3,27,15,11,12,4,15,20,75.0,5,24,2,22,11,38,37,0,Matches
767,Obed Vargas,mx MEX,MFFW,Seattle Sounders,18,2005,28.2,68,41,22,32,14,22,42,52.4,20,51,20,31,36,104,36,2,Matches
768,Indiana Vassilev,us USA,MFFW,St. Louis,22,2001,20.4,26,16,5,15,6,12,39,30.8,27,29,1,28,7,33,10,0,Matches
769,Alan Velasco,ar ARG,FWMF,FC Dallas,21,2002,4.1,5,4,0,5,0,1,7,14.3,6,4,0,4,4,9,1,0,Matches
770,Brayan Vera,co COL,DF,Real Salt Lake,25,1999,23.4,38,23,25,12,1,15,24,62.5,9,39,24,15,14,52,75,0,Matches
771,Oscar Verhoeven,us USA,DF,SJ Earthquakes,17,2006,4.5,6,4,4,1,1,5,7,71.4,2,3,2,1,6,12,23,0,Matches
772,Ranko Veselinović,rs SRB,DF,Vancouver W'caps,24,1999,30.7,23,16,19,3,1,12,21,57.1,9,40,22,18,16,39,178,1,Matches
773,Jules-Anthony Vilsaint,ca CAN,MFFW,CF Montréal,21,2003,9.3,10,5,3,7,0,5,7,71.4,2,5,1,4,3,13,6,0,Matches
774,Sam Vines,us USA,DF,Colorado Rapids,24,1999,24.1,30,17,21,5,4,25,40,62.5,15,28,7,21,24,54,48,1,Matches
775,Pedro Vite,ec ECU,MF,Vancouver W'caps,21,2002,22.4,41,32,16,20,5,14,34,41.2,20,21,5,16,29,70,12,1,Matches
Rk
776,Robert Voloder,ba BIH,DF,Sporting KC,22,2001,19.6,32,20,20,9,3,13,24,54.2,11,31,13,18,27,59,69,2,Matches
777,Giacomo Vrioni,al ALB,FW,NE Revolution,25,1998,24.8,12,9,3,3,6,4,10,40.0,6,6,0,6,1,13,5,0,Matches
778,Kai Wagner,de GER,DF,Philadelphia Union,26,1997,32.3,59,38,41,14,4,34,55,61.8,21,39,16,23,38,97,64,0,Matches
779,Rémi Walter,fr FRA,MF,Sporting KC,28,1995,14.2,24,14,9,11,4,13,18,72.2,5,6,2,4,11,35,16,0,Matches
780,Victor Wanyama,ke KEN,MF,CF Montréal,32,1991,4.5,8,6,1,6,1,5,12,41.7,7,4,2,2,5,13,10,0,Matches
781,Taylor Washington,us USA,DF,Nashville SC,30,1993,8.4,18,14,12,3,3,11,22,50.0,11,8,4,4,8,26,22,0,Matches
782,Joel Waterman,ca CAN,DF,CF Montréal,28,1996,23.6,29,18,21,6,2,16,24,66.7,8,34,26,8,43,72,91,1,Matches
783,Akil Watts,us USA,DFMF,St. Louis,23,2000,10.7,39,31,18,11,10,20,29,69.0,9,29,9,20,7,46,15,1,Matches
784,Patrick Weah,lr LBR,FW,Minnesota Utd,20,2003,0.4,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
785,Marcelo Weigandt,ar ARG,DFMF,Inter Miami,24,2000,22.2,56,37,38,15,3,37,68,54.4,31,33,8,25,16,72,58,0,Matches
786,Michael Wentzel,de GER,DF,St. Louis,21,2002,1.9,3,1,2,1,0,1,4,25.0,3,2,1,1,0,3,15,0,Matches
787,Ashley Westwood,eng ENG,MF,Charlotte,33,1990,33.0,20,9,10,8,2,7,18,38.9,11,17,8,9,26,46,45,1,Matches
788,Brian White,us USA,FW,Vancouver W'caps,27,1996,27.2,13,7,3,4,6,4,12,33.3,8,17,4,13,8,21,45,0,Matches
789,Caleb Wiley,us USA,DF,Atlanta Utd,19,2004,20.9,32,24,23,7,2,21,37,56.8,16,30,9,21,25,57,60,0,Matches
790,Derrick Williams,ie IRL,DF,Atlanta Utd,31,1993,25.1,31,21,16,15,0,15,23,65.2,8,41,28,13,25,56,116,2,Matches
791,Eryk Williamson,us USA,MF,Portland Timbers,26,1997,11.9,18,11,6,9,3,4,13,30.8,9,9,4,5,14,32,6,0,Matches
792,Joe Willis,us USA,GK,Nashville SC,35,1988,29.2,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,7,1,Matches
793,Bruno Wilson,pt POR,DF,SJ Earthquakes,27,1996,11.6,7,4,6,1,0,3,6,50.0,3,20,17,3,20,27,63,0,Matches
794,Henry Wingo,us USA,DF,Toronto FC,28,1995,1.9,2,2,1,1,0,0,0,,0,2,0,2,0,2,1,1,Matches
795,Hannes Wolf,at AUT,FWMF,NYCFC,24,1999,28.4,50,29,17,20,13,24,64,37.5,40,35,0,35,7,57,7,1,Matches
796,Owen Wolff,us USA,FWMF,Austin,19,2004,19.8,27,16,12,8,7,15,25,60.0,10,20,7,13,6,33,30,0,Matches
797,Tyler Wolff,us USA,FWMF,Atlanta Utd,20,2003,5.3,15,8,6,7,2,8,18,44.4,10,15,1,14,5,20,3,0,Matches
798,Bobby Wood,us USA,FW,NE Revolution,31,1992,6.2,5,4,0,3,2,1,2,50.0,1,1,0,1,1,6,6,0,Matches
799,Miki Yamane,jp JPN,DF,LA Galaxy,30,1993,32.5,58,38,36,19,3,37,70,52.9,33,35,11,24,34,92,99,2,Matches
800,Dominik Yankov,bg BUL,MFFW,CF Montréal,23,2000,7.8,11,4,4,4,3,5,15,33.3,10,10,0,10,2,13,2,0,Matches
Rk
801,Darren Yapi,us USA,FW,Colorado Rapids,19,2004,8.3,17,9,3,7,7,5,11,45.5,6,7,0,7,3,20,5,0,Matches
802,William Yarbrough,us USA,GK,SJ Earthquakes,34,1989,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,Matches
803,Joshua Yaro,gh GHA,DF,St. Louis,29,1994,8.6,10,8,8,2,0,7,7,100.0,0,17,12,5,14,24,36,1,Matches
804,Patrick Yazbek,au AUS,MF,Nashville SC,21,2002,4.2,11,7,6,3,2,3,11,27.3,8,6,3,3,5,16,7,0,Matches
805,Dru Yearwood,eng ENG,MF,Nashville SC,23,2000,16.8,40,26,23,12,5,18,47,38.3,29,31,2,29,20,60,16,0,Matches
806,Kelvin Yeboah,it ITA,FW,Minnesota Utd,23,2000,7.9,1,1,1,0,0,0,3,0.0,3,4,1,3,1,2,5,0,Matches
807,Yaw Yeboah,gh GHA,DFMF,Columbus Crew,26,1997,11.7,12,3,7,1,4,9,22,40.9,13,7,0,7,9,21,7,0,Matches
808,DeAndre Yedlin,us USA,DF,Inter Miami,30,1993,3.0,6,2,3,3,0,3,7,42.9,4,4,1,3,7,13,11,0,Matches
809,DeAndre Yedlin,us USA,DF,FC Cincinnati,30,1993,24.4,48,26,25,18,5,25,45,55.6,20,30,8,22,27,75,48,2,Matches
810,Maya Yoshida,jp JPN,DF,LA Galaxy,35,1988,33.7,24,14,14,9,1,12,23,52.2,11,51,38,13,51,75,156,4,Matches
811,Jackson Yueill,us USA,MF,SJ Earthquakes,26,1997,27.2,42,22,9,29,4,19,40,47.5,21,13,2,11,26,68,39,1,Matches
812,Alhassan Yusuf,ng NGA,MF,NE Revolution,23,2000,5.0,17,7,6,10,1,13,17,76.5,4,6,2,4,9,26,4,0,Matches
813,Gyasi Zardes,us USA,FW,Austin,32,1991,13.2,17,13,9,7,1,7,10,70.0,3,8,2,6,6,23,20,1,Matches
814,Eriq Zavaleta,sv SLV,DF,LA Galaxy,31,1992,1.8,3,2,3,0,0,2,2,100.0,0,3,3,0,2,5,9,0,Matches
815,Sean Zawadzki,us USA,MFDF,Columbus Crew,23,2000,20.8,54,32,24,22,8,25,41,61.0,16,24,5,19,29,83,40,1,Matches
816,Walker Zimmerman,us USA,DF,Nashville SC,30,1993,21.4,25,14,16,7,2,15,24,62.5,9,24,16,8,42,67,117,0,Matches
817,Rida Zouhir,ca CAN,MFDF,CF Montréal,20,2003,2.0,5,3,1,2,2,2,3,66.7,1,2,0,2,2,7,0,0,Matches
818,Dario Župarić,ba BIH,DF,Portland Timbers,31,1992,24.7,49,30,36,11,2,25,37,67.6,12,41,21,20,38,87,122,1,Matches
819,Nökkvi Þórisson,is ISL,FWMF,St. Louis,24,1999,13.2,15,9,5,6,4,5,17,29.4,12,13,2,11,6,21,16,0,Matches
